Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e6d2571fe85d11ebe5f3e470ef3eb17bf1932d4edb80681da76838bb81ffac40,2023-01,Wiltshire Police,Wiltshire Police,-2.391218,51.391665,On or near ,E01014428,Bath and North East Somerset 008B,Violence and sexual offences,Under investigation,
8fc1000da3ef719fad8bd5df1fb0e5ef61720133c947754704b76ce50347ce7d,2023-01,Wiltshire Police,Wiltshire Police,-2.590662,51.480620,On or near ,E01014508,Bristol 016B,Theft from the person,Under investigation,
5d8b972d5a99743df69289397827339dfc9f7ad635a1a13c14ec04c45f9ed0e5,2023-01,Wiltshire Police,Wiltshire Police,-2.597076,51.444963,On or near Lucky Lane,E01033361,Bristol 039F,Violence and sexual offences,Under investigation,
3909864350ac61c5c2c926a57cd2c2e61610a126803132ef74aef738e0eee64f,2023-01,Wiltshire Police,Wiltshire Police,-2.233873,51.602846,On or near Oak Avenue,E01022206,Cotswold 011B,Burglary,Investigation complete; no suspect identified,
e63a3c6b7361b7a3a86670e22a9eec24324e1a1c6e94f308e2c3b7c11bcce046,2023-01,Wiltshire Police,Wiltshire Police,-2.233873,51.602846,On or near Oak Avenue,E01022206,Cotswold 011B,Burglary,Investigation complete; no suspect identified,
807f2e6075a8fb4bff737eda99140fe90a5aabb7c2a3694f45b34b32fe12f1e6,2023-01,Wiltshire Police,Wiltshire Police,-1.014194,50.851423,On or near Glebe Park Avenue,E01032605,Havant 018F,Other crime,Under investigation,
,2023-01,Wiltshire Police,Wiltshire Police,-2.321748,51.228478,On or near Gorehedge,E01029036,Mendip 004A,Anti-social behaviour,,
6ed413bb7ba0ad1bbc3da2b43cf2d47cf1b66353b9850a226ce481d3cf0de639,2023-01,Wiltshire Police,Wiltshire Police,-1.891375,50.974332,On or near Angels' Lane,E01023011,New Forest 001A,Other theft,Investigation complete; no suspect identified,
d9ed8db0fd623a65ba1cd58f1e71c634721bec45a1812368feb6146d1016f6cf,2023-01,Wiltshire Police,Wiltshire Police,-2.189755,51.017336,On or near Border Close,E01020456,North Dorset 003C,Criminal damage and arson,Under investigation,
df652d99f193199334602f9aeaa993c969075453ee625fade5292ea97c6e3946,2023-01,Wiltshire Police,Wiltshire Police,-2.189755,51.017336,On or near Border Close,E01020456,North Dorset 003C,Vehicle crime,Under investigation,
114dc74898902787cd52a8768f539e5ddfcd8b47d9c1d443e004ac3ce7974240,2023-01,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Criminal damage and arson,Awaiting court outcome,
6d35667f3a63fcffd33dea56798de9afe40fdc095f70c398ce4bd5fb9d421059,2023-01,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Possession of weapons,Under investigation,
dfbef84380cad4303e490ed5f6aa76e2632fca0c38ef87d7404391969b3183ea,2023-01,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Theft from the person,Investigation complete; no suspect identified,
7c9239c592cf30f4cffdac2dd97f536d42954c657e1cd87cf47060cf5accb001,2023-01,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Vehicle crime,Investigation complete; no suspect identified,
c654b9be66934f1fb2ee10635f10c22d0a21d4e8d4c5c44af6f36b0ac944be35,2023-01,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
0985afb8b96c21a2f9cf2cb46e6a13daba85fbdd2bc5b4c3a44b534d1402f812,2023-01,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Awaiting court outcome,
,2023-01,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
5a761d528ce2d41cd49c9a0ffcee2dd5898ad08ec4fd0208e8ffecea087a3aa1,2023-01,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
3e60e71247826a27bbe12247b2f1fb015ecdeece4a2fd43aef6e89cdb7cb7b38,2023-01,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
37ee8aa69e672192c428480b1478d847c5993350c980b91e2ff7ce4f51e43861,2023-01,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
7f91ba909daf4dfc36bec9fa593ebacd56ad768577cedc8c1f49e7102872ab11,2023-01,Wiltshire Police,Wiltshire Police,-1.712379,51.625377,On or near Redlands Close,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
a0e93e91a4e87460307dc2c766b93c440f5a5e69c0ae2395804d9b24a3c351fb,2023-01,Wiltshire Police,Wiltshire Police,-1.713573,51.635315,On or near Brookfield,E01015521,Swindon 001C,Criminal damage and arson,Under investigation,
39f1938bbc2c050baf02f308aa100eb272f58bf694fd8190da0bc07a7922670b,2023-01,Wiltshire Police,Wiltshire Police,-1.718763,51.637180,On or near Arran Way,E01015521,Swindon 001C,Other theft,Under investigation,
8d10daddf5d568b4a4df7f23275c66d77b54d4525a939806706dba383c25a6fd,2023-01,Wiltshire Police,Wiltshire Police,-1.723211,51.628109,On or near Cricklade Road,E01015521,Swindon 001C,Public order,Under investigation,
0dad6e5acd36c2e10a066fcb06279bbb7d8dc8083ffcac846338a196ec886bf4,2023-01,Wiltshire Police,Wiltshire Police,-1.716833,51.636195,On or near Islay Crescent,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
3c4b6c2ddb6b57d6afda3fe636bae1072376e2a0e086c737b4a1d7a6e0f5af5d,2023-01,Wiltshire Police,Wiltshire Police,-1.716833,51.636195,On or near Islay Crescent,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
ba5bcb40bb025abd3e4499f38d222fe69016a0e68cc51c879d4b498f6d0a9b26,2023-01,Wiltshire Police,Wiltshire Police,-1.718763,51.637180,On or near Arran Way,E01015521,Swindon 001C,Violence and sexual offences,Under investigation,
61be7ddb264a1d763b4de96af97ffbf41220bdfd8c49ce0ded42005c61639630,2023-01,Wiltshire Police,Wiltshire Police,-1.703180,51.638139,On or near Wessex Way,E01015522,Swindon 001D,Public order,Investigation complete; no suspect identified,
89ca78b4cd1554954306ab40fe8c0e234c4ccd6a6b9c48971c1f99bc57ae6456,2023-01,Wiltshire Police,Wiltshire Police,-1.703180,51.638139,On or near Wessex Way,E01015522,Swindon 001D,Public order,Under investigation,
bd05e96cf60478ce84673a4551a79f503251b21b3024795a8ce0137810eba6a6,2023-01,Wiltshire Police,Wiltshire Police,-1.706186,51.638147,On or near Knowlands,E01015522,Swindon 001D,Violence and sexual offences,Under investigation,
,2023-01,Wiltshire Police,Wiltshire Police,-1.696164,51.689066,On or near ,E01015523,Swindon 001E,Anti-social behaviour,,
,2023-01,Wiltshire Police,Wiltshire Police,-1.708771,51.631482,On or near The Mews,E01015523,Swindon 001E,Anti-social behaviour,,
aef1e265ef2ba9200452b27d6de1a82137c8e0a853f4848d88af1dfd613d6002,2023-01,Wiltshire Police,Wiltshire Police,-1.705084,51.631967,On or near Priory Green,E01015523,Swindon 001E,Violence and sexual offences,Under investigation,
,2023-01,Wiltshire Police,Wiltshire Police,-1.718151,51.633294,On or near Homefarm,E01015524,Swindon 001F,Anti-social behaviour,,
,2023-01,Wiltshire Police,Wiltshire Police,-1.784138,51.590428,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2023-01,Wiltshire Police,Wiltshire Police,-1.775386,51.585458,On or near Cricklade Road,E01015543,Swindon 003A,Anti-social behaviour,,
b227d88e2f6efb173494681d62ec8370cd7c7b120baa0576fa9e8eac6dc96ff0,2023-01,Wiltshire Police,Wiltshire Police,-1.784138,51.590428,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Under investigation,
8b5b8e225a175659bb447e2ebc1b07fe4713f21dc466fab6acaabde3b2801868,2023-01,Wiltshire Police,Wiltshire Police,-1.780118,51.585970,On or near Tenzing Gardens,E01015543,Swindon 003A,Criminal damage and arson,Under investigation,
908aa64e58c645a3d7cd0d133411993a167d2bc8fb2d350e3c8fcd1a539b9078,2023-01,Wiltshire Police,Wiltshire Police,-1.778617,51.585850,On or near Crossways Avenue,E01015543,Swindon 003A,Criminal damage and arson,Under investigation,
bfff521eab266c2b944312837bb8f37c972d4fe30a22c6935e9165fc73f7a546,2023-01,Wiltshire Police,Wiltshire Police,-1.777676,51.586523,On or near Amberley Close,E01015543,Swindon 003A,Criminal damage and arson,Under investigation,
d72b824a7743df2c405722f2baef9a247bda5be3c9a49d9c4ad16d841914980d,2023-01,Wiltshire Police,Wiltshire Police,-1.785215,51.591635,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
4ea2c70857f8e4e0ad6a75ab56ab5d209f5b2a6bb1e47e2cfe35fc2aaac29115,2023-01,Wiltshire Police,Wiltshire Police,-1.778617,51.585850,On or near Crossways Avenue,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
e054b96e00995f533408d82ababf1b192e159351d625b7090c3f8c7a8b5fa93e,2023-01,Wiltshire Police,Wiltshire Police,-1.777676,51.586523,On or near Amberley Close,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
0ebfc61b2a4ead8801db2188f556a837ca7d34e536a106a20401c2cdc702d717,2023-01,Wiltshire Police,Wiltshire Police,-1.777676,51.586523,On or near Amberley Close,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
,2023-01,Wiltshire Police,Wiltshire Police,-1.780580,51.591914,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2023-01,Wiltshire Police,Wiltshire Police,-1.776210,51.591133,On or near Charlton Close,E01015544,Swindon 003B,Anti-social behaviour,,
3f93550174cb9915321cf8a61463300fcd0813dce49b3628c91c14870d413372,2023-01,Wiltshire Police,Wiltshire Police,-1.778421,51.593582,On or near Farndale Close,E01015544,Swindon 003B,Criminal damage and arson,Under investigation,
4e48961e61da9ea61db3a7f9fda8bfa609e42cd8d16c748481f9a7b3b4026081,2023-01,Wiltshire Police,Wiltshire Police,-1.779811,51.592749,On or near Everleigh Road,E01015544,Swindon 003B,Criminal damage and arson,Under investigation,
a11fa275170ba569d519349eafc48469d8ffe3dc79614d7541149a37250fbb27,2023-01,Wiltshire Police,Wiltshire Police,-1.780893,51.589757,On or near Oaksey Road,E01015544,Swindon 003B,Drugs,Awaiting court outcome,
703e63085aa67ed41260ed562abc3abc1764f43b7809c67db3968d50fee44c8b,2023-01,Wiltshire Police,Wiltshire Police,-1.779811,51.592749,On or near Everleigh Road,E01015544,Swindon 003B,Possession of weapons,Under investigation,
f5bce7e68328beab410acb2c6ac862501a816af569be74d4a1ce4f9867bd50aa,2023-01,Wiltshire Police,Wiltshire Police,-1.780794,51.592337,On or near Fyfield Avenue,E01015544,Swindon 003B,Vehicle crime,Under investigation,
5e9bd1ce99f00baf634d0387b05db67ec0b95f9f562a00428b0a3ea967318343,2023-01,Wiltshire Police,Wiltshire Police,-1.780893,51.589757,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
3284acce2ec76a8bc1c95ea45a07220b2aa376c3f9f4f2992826bdffd38d518d,2023-01,Wiltshire Police,Wiltshire Police,-1.780893,51.589757,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
b1c6240a86da72bd22e89fb7f77ea4f0236b27da1f06189932e1dfacd318b4fa,2023-01,Wiltshire Police,Wiltshire Police,-1.776210,51.591133,On or near Charlton Close,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
36d398117ebcd55319a325df7af217397fffd03755b4fb7b00a79dd8e68ad487,2023-01,Wiltshire Police,Wiltshire Police,-1.778421,51.593582,On or near Farndale Close,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
ca72174190919a83b4a2ed9a548a098ceaea539e75d48d19394f41bbd0027441,2023-01,Wiltshire Police,Wiltshire Police,-1.779689,51.588010,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
a8486f3b3d5363751d16df47c253edc8e5429758626e835b3f00429dae7e131d,2023-01,Wiltshire Police,Wiltshire Police,-1.777045,51.591458,On or near Pewsham Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
748164928c77a68f8d5ff1a2380724284b4cb956b682d7369d9fb50ba8cced96,2023-01,Wiltshire Police,Wiltshire Police,-1.776172,51.592895,On or near Wilcot Avenue,E01015544,Swindon 003B,Other crime,Investigation complete; no suspect identified,
,2023-01,Wiltshire Police,Wiltshire Police,-1.786473,51.594245,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2023-01,Wiltshire Police,Wiltshire Police,-1.780023,51.596571,On or near Kencot Court,E01015545,Swindon 003C,Anti-social behaviour,,
,2023-01,Wiltshire Police,Wiltshire Police,-1.779392,51.595742,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2023-01,Wiltshire Police,Wiltshire Police,-1.779352,51.595140,On or near Warminster Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2023-01,Wiltshire Police,Wiltshire Police,-1.779392,51.595742,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2023-01,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2023-01,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2023-01,Wiltshire Police,Wiltshire Police,-1.778560,51.594599,On or near Potterdown Road,E01015545,Swindon 003C,Anti-social behaviour,,
0b6bacfecf63ec2742f9d0d03f9686e8e7ddd5ddcb333111bb3ec0a84fc2cb44,2023-01,Wiltshire Police,Wiltshire Police,-1.780023,51.596571,On or near Kencot Court,E01015545,Swindon 003C,Bicycle theft,Investigation complete; no suspect identified,
c91be0311345b439bde8d2c3b5a981cee2f74f24961c399aacdbcd002054615e,2023-01,Wiltshire Police,Wiltshire Police,-1.786473,51.594245,On or near Allington Road,E01015545,Swindon 003C,Criminal damage and arson,Awaiting court outcome,
8af2cbd1fcb09b65980bf400b069777dabde79e82473789231c6d174d530a0b3,2023-01,Wiltshire Police,Wiltshire Police,-1.779392,51.595742,On or near Woodford Close,E01015545,Swindon 003C,Other theft,Under investigation,
371ad85fa2b3f5d70476c0e81a9c7f8751a85bf3e9756e15d80bfa6c7311a0ff,2023-01,Wiltshire Police,Wiltshire Police,-1.779392,51.595742,On or near Woodford Close,E01015545,Swindon 003C,Public order,Under investigation,
