Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c83a506b5fa61b8983cf95c53cbc7ebade0c5abcded6d81819795edf0023627a,2023-01,North Yorkshire Police,North Yorkshire Police,-2.496299,54.117050,On or near Fowgill Lane,E01027558,Craven 001A,Other theft,Under investigation,
b63f7fab7474636dcdab287dfe97f5f6e793412e315534115ffb72c7de73a598,2023-01,North Yorkshire Police,North Yorkshire Police,-2.538201,54.120564,On or near Crowtrees,E01027558,Craven 001A,Other theft,Under investigation,
,2023-01,North Yorkshire Police,North Yorkshire Police,-2.510907,54.120575,On or near Banks Way,E01027559,Craven 001B,Anti-social behaviour,,
1447a8482014c13b1d3922c920b22d3669a7496974bc4eb6d33c16818277918a,2023-01,North Yorkshire Police,North Yorkshire Police,-2.513236,54.119648,On or near Wesley Close,E01027559,Craven 001B,Criminal damage and arson,Under investigation,
aaac3caab7c962ad6d61ceb755436f172cfaa04ea1fa8d611b574d63bf716597,2023-01,North Yorkshire Police,North Yorkshire Police,-2.510907,54.120575,On or near Banks Way,E01027559,Craven 001B,Vehicle crime,Under investigation,
e97315d6ed1039f62a481590ce6c96c70ad48a848242bf7591e65d20a9319006,2023-01,North Yorkshire Police,North Yorkshire Police,-2.513236,54.119648,On or near Wesley Close,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
cdb5a880cdf5fb9ad8281a67a78e9fcbb7b173867040cbaeb93f27a2dd77bfdf,2023-01,North Yorkshire Police,North Yorkshire Police,-2.506713,54.119199,On or near Highcroft,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
,2023-01,North Yorkshire Police,North Yorkshire Police,-2.385096,54.089012,On or near Kettlesbeck Brow,E01027569,Craven 001C,Anti-social behaviour,,
bf20943a1bff9116a61db41faa3b281aac6e712faf7c4e5c5f8bb36150673e34,2023-01,North Yorkshire Police,North Yorkshire Police,-2.418928,54.125361,On or near Henbusk Lane,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
50312b29c6434d47c21cb7e1bac9f3221bf715c4d83177bc895055dbfd2e183a,2023-01,North Yorkshire Police,North Yorkshire Police,-2.359390,54.074064,On or near Black Bank Road,E01027569,Craven 001C,Public order,Under investigation,
3e1cb89d649a7a2b8f09fcbaa3ad5cc76eb9663d4ce686f1d589af391642f635,2023-01,North Yorkshire Police,North Yorkshire Police,-2.418928,54.125361,On or near Henbusk Lane,E01027569,Craven 001C,Violence and sexual offences,Under investigation,
2cf8716dd60d16487417a3b38d8022934c301a4bad5c16f240a4cacb649925af,2023-01,North Yorkshire Police,North Yorkshire Police,-2.502459,54.142468,On or near ,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
d8d4a7227937b547da70eb7c313168f16b6e4ef64b5d1a665ef19469b49ede84,2023-01,North Yorkshire Police,North Yorkshire Police,-2.468718,54.153758,On or near Bell Horse Gate,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
154d3631a45383e3145361cac390e1d085f0e017f6b41b1be384a54ec52e3237,2023-01,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near ,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c84c01622176ce761bb65091e6868e6fb4a109d19e2473615657cd4be308c500,2023-01,North Yorkshire Police,North Yorkshire Police,-2.468034,54.146049,On or near Jenkins Fold,E01027570,Craven 001D,Criminal damage and arson,Under investigation,
