Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
20d1c0bfce8636cc335587dc6837e699b9dacf3c3a1c00157c8cccd81857f91e,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Burglary,Under investigation,
d52e4e3264ad907711b3d29f9b3e3fe2e256a97de1dfc74e517cb7fd40e97539,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
32b3ec01e43a67a910c5fff5d1c330746c122d8a9a9dce04457548daa6eca174,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Criminal damage and arson,Under investigation,
ef621e80a713142ed3b55db23077a247e7d42330277ca55d364188459664887c,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Other theft,Under investigation,
6211cf2ee262ec1c16f9a652d6419607f5bf65a48e7d24ebd5f8add51f91fa9a,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
b7747f585df7c3de8fc636f682bf04adb9b8cf958b091cdb7940abdfa3830722,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
872a94f315a8b864c2e5a21f2800374720b5162f6ba6308d1712db8a3a04a711,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
7a2c1d95aaa0407375e1d3d98cd76600a9324120604adaa7ad33e4205bb3ba2c,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
877181c7f712d40efe3448a68080584793c71db536753c37ceca660a44854771,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
89b71d3c42553772e4f15754d8f279fe0e7fc80199c898c64c15c4d649c66ad0,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
670099c144b18c7ec01f6f14d927c7b06ac911b5ccb550eacf1de1ba318e88c0,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
c1f8cd178c9999f30f0b79f667440833e99863be3b4f1d18bbb1d8a1b1252a2d,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
b8ef6f9444db35553fbe7c0f7fe9051ed19e5381504b26a556cbf6f535cc35f4,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.381631,53.100304,On or near Willow Close,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
0e3416b68c435deb1cc4ef1e02b2ad3b194f9f64eb669d675c4378f76026af89,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
07217f95e768d92eaf5df9ec2ff514162e979bde44e2c6cde4f1cfc98aca0062,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
c55649107d5462a3e1ef12de3630a129b55961280b757a34cbe707141a4aaf43,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
fd266eb20fa67331235ae508b84fa14204950d377578fc8705eee2e2fe24ef96,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
