Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7af8ee088b89114b212efa089c8d65fae13a01b6d3ac1e8a09b524646c9189cb,2023-01,Warwickshire Police,Warwickshire Police,-2.392014,51.370523,On or near Glebe Road,E01014455,Bath and North East Somerset 015A,Violence and sexual offences,Under investigation,
1b93c830133a436ff8e6c7ab92ade3c1ce04ce45ecb306b69131a51fdf571ad3,2023-01,Warwickshire Police,Warwickshire Police,-1.784891,52.565558,On or near Cumberland Walk,E01009448,Birmingham 005D,Other crime,Under investigation,
d1accbdef5d0a25b303dbd9d1f4a6f92885e878739d1819c64633e44ec4f61c2,2023-01,Warwickshire Police,Warwickshire Police,-1.815363,52.514421,On or near Ashold Farm Road,E01009102,Birmingham 028D,Public order,Under investigation,
bba1eadd72d8723599812ffb41e3b90927a46fb14c2e9e314bd344183b4697d9,2023-01,Warwickshire Police,Warwickshire Police,-1.949513,52.504611,On or near Crocketts Road,E01009354,Birmingham 036F,Violence and sexual offences,Under investigation,
b4a9b2f74f2dc05c65aaabc9661a8e02d2a04f59384fcb1fa6e3ba8d1081c53e,2023-01,Warwickshire Police,Warwickshire Police,-1.904022,52.422001,On or near Haytor Avenue,E01008970,Birmingham 110C,Violence and sexual offences,Under investigation,
085d82189291a83ec67b711993082d773debccaa45e33cf78a5d67270df9539f,2023-01,Warwickshire Police,Warwickshire Police,-1.926365,52.400441,On or near Primrose Hill,E01009110,Birmingham 128B,Violence and sexual offences,Under investigation,
03b5a23caba95480d26750557a5cca39e4c619aedce9a47b17a96b46b5e721de,2023-01,Warwickshire Police,Warwickshire Police,-1.926365,52.400441,On or near Primrose Hill,E01009110,Birmingham 128B,Violence and sexual offences,Under investigation,
5575913df557b473596e20b1f0f48d5e6901354153aa0f1062e5555e3cdc6108,2023-01,Warwickshire Police,Warwickshire Police,-1.946449,52.394392,On or near Buckridge Close,E01009114,Birmingham 128D,Other theft,Under investigation,
d25f0e8d2691e7962a53caae88b5ee4819ab60ce9b87d4cc0d655e439dda1ae6,2023-01,Warwickshire Police,Warwickshire Police,-1.946449,52.394392,On or near Buckridge Close,E01009114,Birmingham 128D,Public order,Under investigation,
76b70bb3e19102ac01b95e430900152d05e461e0fc4b852529f5e20ed8de611e,2023-01,Warwickshire Police,Warwickshire Police,-1.854202,52.475719,On or near Whitehall Road,E01009333,Birmingham 139F,Violence and sexual offences,Unable to prosecute suspect,
2d522372ca751fc0f17de3973370a514bc06b6fc7b80cf23e56ea4b754a7fb51,2023-01,Warwickshire Police,Warwickshire Police,-2.558063,53.542704,On or near Gregory Street,E01004937,Bolton 035D,Violence and sexual offences,Under investigation,
562109685eea88b77cffa81ce0667391987cea3d8958426b64fa28ca470469fa,2023-01,Warwickshire Police,Warwickshire Police,-0.741463,51.415256,On or near The Oaks,E01032724,Bracknell Forest 006F,Violence and sexual offences,Under investigation,
240fcadeaf01e4eb540be224ca13ec14f76afabdb7f03f8548a643a013646f8b,2023-01,Warwickshire Police,Warwickshire Police,-1.981616,52.322401,On or near Brockhill Lane,E01033243,Bromsgrove 014G,Violence and sexual offences,Under investigation,
92548e99e06204c14afadb16adc8cae4840164ba221fdf2f226fe19c331e1469,2023-01,Warwickshire Police,Warwickshire Police,-2.306446,53.599117,On or near Logwood Avenue,E01004961,Bury 005A,Violence and sexual offences,Under investigation,
dbe166e556c3a43437617ea6021b2cedff3bceebe253d35d125a7c2b27dfc3f3,2023-01,Warwickshire Police,Warwickshire Police,-1.976647,52.706377,On or near Longacres,E01029399,Cannock Chase 006C,Violence and sexual offences,Under investigation,
59ee63c5fd3ae024bdb6b7be32c6a5b89921847fd1f036b4758e2c493f1eca23,2023-01,Warwickshire Police,Warwickshire Police,-1.361141,52.074632,On or near Romney Road,E01028443,Cherwell 002C,Violence and sexual offences,Under investigation,
5399828a52ae02a47228d18e735b419d2d34e0441331d1cfbe6e7d6ec678d9d1,2023-01,Warwickshire Police,Warwickshire Police,-0.738837,52.469817,On or near Minden Close,E01026953,Corby 008A,Violence and sexual offences,Under investigation,
ad11570bd8d0a91c1a5e25230f5d47d5a1e894a2bd731f8b0c8134fccf5443db,2023-01,Warwickshire Police,Warwickshire Police,-1.672140,51.990442,On or near Firth Avenue,E01022212,Cotswold 002E,Burglary,Investigation complete; no suspect identified,
9ef949e77148c0bb32412ad8c9873cf9a3d8a24d64d44a366069c76dc49a7321,2023-01,Warwickshire Police,Warwickshire Police,-1.755160,51.892149,On or near Kings Meadow,E01022180,Cotswold 003A,Violence and sexual offences,Under investigation,
aee06ce380376eb10d017a0886be94cb11f86fb3a36b751715901268e962792b,2023-01,Warwickshire Police,Warwickshire Police,-1.488807,52.446998,On or near Blackburn Road,E01032538,Coventry 001H,Violence and sexual offences,Under investigation,
755277e73dbec33f7a07ad11186d700379a4a6bf7494542414f9adfdfaf3d6c6,2023-01,Warwickshire Police,Warwickshire Police,-1.522460,52.447966,On or near Albert Crescent,E01009591,Coventry 002B,Violence and sexual offences,Under investigation,
d0870f381a1960395cb3884315f4c2795e9e711518c8f62d059282ba587dcede,2023-01,Warwickshire Police,Warwickshire Police,-1.470871,52.437219,On or near Cherrybrook Way,E01009607,Coventry 004C,Violence and sexual offences,Under investigation,
15bfdae54991cfb0259867915a8440b5a27b46b0abbcd6f2776473cb2974bb93,2023-01,Warwickshire Police,Warwickshire Police,-1.460873,52.454875,On or near Parrotts Grove,E01009584,Coventry 007D,Burglary,Under investigation,
117af44bbe9cb50f61d80baf35a202769faec850a2c842aed5d51913e58037e8,2023-01,Warwickshire Police,Warwickshire Police,-1.462456,52.452977,On or near Old Crown Mews,E01009584,Coventry 007D,Violence and sexual offences,Under investigation,
178a219566947c6cda76c115148c86c6602984fa89ffd52fe9ff1147e1865ff3,2023-01,Warwickshire Police,Warwickshire Police,-1.497875,52.432365,On or near May Street,E01009567,Coventry 009C,Criminal damage and arson,Under investigation,
a664f6351af30bee84234f5e4bcfcdc3433b4993957d6659b730a49720980e43,2023-01,Warwickshire Police,Warwickshire Police,-1.557652,52.436532,On or near Lyons Drive,E01009528,Coventry 010C,Violence and sexual offences,Under investigation,
