Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
d18ac1e3919b4281ea41a889f8e73170fd9bce777b8fd8125907f089f3ebcbe4,2023-01,Sussex Police,Sussex Police,-0.226087,50.837905,On or near Hadrian Avenue,E01031349,Adur 001A,Burglary,Under investigation,
4a2645e1c3e745989a158de4b3f72582f85366205cb7793d534af1d71588c6fd,2023-01,Sussex Police,Sussex Police,-0.231786,50.837038,On or near Milton Drive,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
a3947dde68497d2d41448069033b314da73a717c89fe0ed32f02ab3812aee364,2023-01,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Other theft,Under investigation,
a5e0833f31bb2e4632f36e82359a33c82cd77412cd79007c3b26bdc152a8924a,2023-01,Sussex Police,Sussex Police,-0.230238,50.845161,On or near ,E01031350,Adur 001B,Other theft,Unable to prosecute suspect,
7c20452268269ab14a0a419ff051ed5e4d5fdcdbec67ecdd43d4f9caad027427,2023-01,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Public order,Investigation complete; no suspect identified,
6088adc6ec0e2142ecbd64df1740692e9a8547fb6235ea540feb91a3947df5d6,2023-01,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
05946519e80c2420cd99eecc62a2f953b5d7466f300747e430435c6673556838,2023-01,Sussex Police,Sussex Police,-0.226354,50.842468,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
f60e4080463705e1ac467853bfc039596ce5436a4225db913deb4d4bac4ef042,2023-01,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
1f34ad44d79f2734e01a12f59ada986f4c9b9f4bd20b728614522091e402cda4,2023-01,Sussex Police,Sussex Police,-0.226354,50.842468,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
ce9410f2d1cf362a6a44eccc5d4d5d976b19dc8e20f1a80f61a0ad40d5d8d03e,2023-01,Sussex Police,Sussex Police,-0.229178,50.842916,On or near Highdown,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
c34128b7f9c3ea3cbbc9553bad2a99f471ea0e3565b74b926e525595e9884179,2023-01,Sussex Police,Sussex Police,-0.227069,50.843091,On or near Highdown Close,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
da611099b5098b4a51a8906c1f42ee05da2a51d0177cc059f2ea00eefd2d8042,2023-01,Sussex Police,Sussex Police,-0.230238,50.845161,On or near ,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
7ab1a986a43edb4c63c55ff664a5d632875f7da7d126517fb4e1d5343df2c972,2023-01,Sussex Police,Sussex Police,-0.248130,50.842438,On or near Kingston Broadway,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
609c01a23e64b06f3a5cdad3c83a4231bca90c3401a4b234b2fc4c3e74c88098,2023-01,Sussex Police,Sussex Police,-0.249764,50.844684,On or near ,E01031351,Adur 001C,Shoplifting,Under investigation,
9c54d46478c5233d82915e08d0a9d1e599631db510c53f2dbbd324604386e30e,2023-01,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
d55b15f2f004859507c5cdac730725831176b6c0aac6bee0114c35ba5e0be91c,2023-01,Sussex Police,Sussex Police,-0.238150,50.841541,On or near Downland Avenue,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
46c665832ecd42cdc903d9b6efee8c815128b276c17e254f554b980e60db14e9,2023-01,Sussex Police,Sussex Police,-0.245770,50.842870,On or near Hawkins Road,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
69ff609c37af3978e9abec664aa33eaf09d2d842f3aa38b8103f675d418dbdc5,2023-01,Sussex Police,Sussex Police,-0.242646,50.843587,On or near Upper Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
3d56fcd363f0329e4a84e447d9432d13f8fc82609af8be734913f21462ed8faa,2023-01,Sussex Police,Sussex Police,-0.245770,50.842870,On or near Hawkins Road,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
75f97e26890e05e374bc2fdf46c6cdf432e8044a3f2c32a828f4b229aef110b5,2023-01,Sussex Police,Sussex Police,-0.245770,50.842870,On or near Hawkins Road,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
5676513fd4c7fb530cef3128aada6009556832d0504811cb4a7d7403bc0d2ef0,2023-01,Sussex Police,Sussex Police,-0.245770,50.842870,On or near Hawkins Road,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
5f122783ad3ce510d413700a76fdfe1e92b0f13f91f0e640ae80d36dec4ad318,2023-01,Sussex Police,Sussex Police,-0.230593,50.841552,On or near Greenways,E01031352,Adur 001D,Burglary,Under investigation,
ebcf70b3fe3846e0108f6726ae5f4e674411d2217e003324b73f5f9a26d1ad34,2023-01,Sussex Police,Sussex Police,-0.230593,50.841552,On or near Greenways,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
85a2245fce2f62d8e046cfb4391e1854e71bdbec26648510789a241d364748f9,2023-01,Sussex Police,Sussex Police,-0.237767,50.842282,On or near The Drive,E01031352,Adur 001D,Violence and sexual offences,Under investigation,
7eb6ebcfa75ef87079a633f9c2b83b9cc8e73a57859b3596f7f1e6b6b1c76b9b,2023-01,Sussex Police,Sussex Police,-0.239126,50.842023,On or near Windmill Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
96ca2edad2ab7fd1f591544ae0b838a96750c358606da27cd77863b00d77cda1,2023-01,Sussex Police,Sussex Police,-0.236565,50.842129,On or near Millcroft Gardens,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
34d558600031c4dcb552926299218d48faaf16d3909d08f37fcef07350717eeb,2023-01,Sussex Police,Sussex Police,-0.249823,50.840458,On or near Buci Crescent,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d07715561355a32d0883f82856dc50840e7800ee610c34600bf1883f3c91bc90,2023-01,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Other theft,Investigation complete; no suspect identified,
be4c4b51080205c1da83103125d9baac83e223fff05a906faf6d171193dd095d,2023-01,Sussex Police,Sussex Police,-0.250139,50.841137,On or near ,E01031370,Adur 001E,Public order,Investigation complete; no suspect identified,
3dbe346b8988908a8095f52f24c7a4e21a78b590102bb33ebea237578d154820,2023-01,Sussex Police,Sussex Police,-0.246609,50.837927,On or near Shirley Close,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
993ca717e0ab30502abebde9651dff342b6d7857295588a00c01b3d9e1a4d276,2023-01,Sussex Police,Sussex Police,-0.243620,50.837711,On or near Westmount Close,E01031374,Adur 001F,Burglary,Investigation complete; no suspect identified,
2b62c790a8d0acd4ac0e1dea8bac5b72fda520fbf08e16446855a4914aac121c,2023-01,Sussex Police,Sussex Police,-0.240892,50.838884,On or near Cross Road,E01031374,Adur 001F,Burglary,Under investigation,
2f2849bd8f747612e4487896aea37c1a91612fa5c6da0f78b21166dbb133900f,2023-01,Sussex Police,Sussex Police,-0.240892,50.838884,On or near Cross Road,E01031374,Adur 001F,Drugs,Under investigation,
0b94f123f0cedfcc78d08607fe7d983321de73ee73e8e0a353d248648294994c,2023-01,Sussex Police,Sussex Police,-0.244042,50.837808,On or near Westmount Close,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
