Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
626bdf26fd81da5b0ad118d103178ee9a910098dee6d33684b7965adc7df3e48,2023-01,Durham Constabulary,Durham Constabulary,-1.723512,54.902342,On or near Bowesville,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
6438e78f9864683e4fa1602eb98c9152bac99954a195e515064e04252996d21a,2023-01,Durham Constabulary,Durham Constabulary,-1.723195,54.907562,On or near Derwent Terrace,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
e6ff79e87878ed4267e50bc720ef2761e2cd090c9c84f641f1e36a018d2f3563,2023-01,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Violence and sexual offences,Under investigation,
e0a8a05006c036071aa3c6a66718f32ebc2fddbdc68a18dcb7149225818ed311,2023-01,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Violence and sexual offences,Under investigation,
d7b87f9cb3bbc23581e334724be87c3324869c944cc713dbbe4fee746c37a131,2023-01,Durham Constabulary,Durham Constabulary,-1.741919,54.903856,On or near Lintz Terrace,E01020636,County Durham 001C,Criminal damage and arson,Under investigation,
d048cfe8e59d65d18ad86bed5d38ba5430e54940346bbca8d1e4f9724bb62c47,2023-01,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near ,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1a3ce529fdd152a1fa9fa8c2db0231b13a666f5a3225ee6a6cb5ee14545b8a2b,2023-01,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near ,E01020636,County Durham 001C,Possession of weapons,Under investigation,
929d7e6d575c55bb9c5715fbd4f753bc685cbc2b9d4e089f6775cce9b8fde6b8,2023-01,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near ,E01020636,County Durham 001C,Public order,Under investigation,
512ebf0afa14322f3196a93138f5f672af2929c7cf7f285c44f084ef2f1fc8b3,2023-01,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near ,E01020636,County Durham 001C,Violence and sexual offences,Under investigation,
3e009a6ace3a957734a7a828146ec0332d79098c596c99b7cd3395c8a09773c3,2023-01,Durham Constabulary,Durham Constabulary,-1.741919,54.903856,On or near Lintz Terrace,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
244ca71836d5bf07897b87f671aa640eea750885274eefea2db31020fb8ba903,2023-01,Durham Constabulary,Durham Constabulary,-1.745436,54.904987,On or near Briardene,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
0a8a9b8b631f335f8ffb2e15fa305af1d22e90266553cb84e4b7f26cc6486ea1,2023-01,Durham Constabulary,Durham Constabulary,-1.733903,54.906337,On or near East View,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
2eaea1fb7d1463a8409cc2355342f1d839b352deb724d7128dcba27ed9129068,2023-01,Durham Constabulary,Durham Constabulary,-1.740667,54.904492,On or near Syke Road,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
