Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
886119ddde0434f855c91ced74180877244d919cc3c6b451122406fa2c88b587,2023-01,Kent Police,Kent Police,0.965680,51.243969,On or near Herons Close,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
b4d3c8e65eba749147573279f68598be2a7099cec945524c6f532e76324f4557,2023-01,Kent Police,Kent Police,0.966967,51.255953,On or near North Downs Close,E01023987,Ashford 001B,Other theft,Under investigation,
,2023-01,Kent Police,Kent Police,0.940704,51.204467,On or near Bilting Lane,E01023988,Ashford 001C,Anti-social behaviour,,
5e74e96db16aa315d8fe7bbc3fc4d0c8c610a443f3b3e176e8a819965565164e,2023-01,Kent Police,Kent Police,0.966014,51.218884,On or near Eggarton Lane,E01023988,Ashford 001C,Criminal damage and arson,Under investigation,
26a69ef7dfbe1be88de5ad8e9c3daa9aceef51e866dfe754b66353bb7805584d,2023-01,Kent Police,Kent Police,0.972951,51.246285,On or near Mulberry Hill,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c9a82e07e29b8651a4d98b106bac96b357a7529e1d7b1163ac5e1a023394ee79,2023-01,Kent Police,Kent Police,0.973626,51.243633,On or near Bagham Place,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
,2023-01,Kent Police,Kent Police,0.936129,51.182518,On or near Twysden Court,E01024040,Ashford 001D,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Anti-social behaviour,,
e8765c8b424345b806935d34b3a06c3e314eb93bb7acd643c3b11f0aec9533cf,2023-01,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Other theft,Unable to prosecute suspect,
59895c20243160e8abeadbb1fbb03123fe0ce18628beea2cce1981bad53abc5f,2023-01,Kent Police,Kent Police,0.934912,51.185211,On or near Abbots Walk,E01024040,Ashford 001D,Other theft,Under investigation,
05026c1278563defe3bef427882638b53b64dd755503fbbdb0c292c82f64ad3f,2023-01,Kent Police,Kent Police,0.934912,51.185211,On or near Abbots Walk,E01024040,Ashford 001D,Vehicle crime,Under investigation,
b0f5ba4dff5ec6bacd499d63cd0cbaccc0a33bd0c2ab37e2a14ee8166bd4644a,2023-01,Kent Police,Kent Police,0.934912,51.185211,On or near Abbots Walk,E01024040,Ashford 001D,Vehicle crime,Under investigation,
a50a69151b964155b16d0634af98efc988f76e1209012349cc66fc17940caea3,2023-01,Kent Police,Kent Police,0.938736,51.183676,On or near High Street,E01024041,Ashford 001E,Burglary,Unable to prosecute suspect,
4ea8633d347eb1389e30eba6abeb532aa3a3b4cff3e9fc75d3b205dc800e4bac,2023-01,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Kent Police,Kent Police,0.872676,51.171493,On or near A251,E01032810,Ashford 001F,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.868927,51.169418,On or near Lower Pemberton,E01032810,Ashford 001F,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.872676,51.171493,On or near A251,E01032810,Ashford 001F,Anti-social behaviour,,
13327f4a23de608d210070821a6c9a1c75b8b03ad3a971d25812631f64ffa27b,2023-01,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
cd166defe6973dd08703547f025f6adb8af6678232ec5431e079dca606b46bb8,2023-01,Kent Police,Kent Police,0.880169,51.171651,On or near Tilers Walk,E01032810,Ashford 001F,Criminal damage and arson,Under investigation,
dc6efc1b204d299575661856dbb55317db92665a9115bb3362b79fc89cceb035,2023-01,Kent Police,Kent Police,0.882232,51.173759,On or near Goat Lees Lane,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a126477abf7d0c93470d51843ef2654d5401cc13e33e3c9f57dbe45890c44b80,2023-01,Kent Police,Kent Police,0.874844,51.171161,On or near Aldernay Way,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3dc63a7cc6ddf6e59d4d9841a7a11360a56425e93eadeacbb95a01657fdf5d1e,2023-01,Kent Police,Kent Police,0.879041,51.170545,On or near Kenbrook,E01032810,Ashford 001F,Other theft,Under investigation,
3cff91985acc85d2ecff00adca48c9df0e9b047550c6bcdbf49883fe7c663315,2023-01,Kent Police,Kent Police,0.879505,51.170867,On or near Tile Kiln Road,E01032810,Ashford 001F,Public order,Under investigation,
dc2beea5535ef59ea8844679a012587e3657b95a2bfa2c9d0807f20cb0b19d52,2023-01,Kent Police,Kent Police,0.879505,51.170867,On or near Tile Kiln Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
0b6f40d8c24a0aafe4ce49282795d31b039eacc809a90041e6a9045f1a207bc7,2023-01,Kent Police,Kent Police,0.877435,51.169793,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
