Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
8d3c038f3d358e5d1830f291d870212486834e7d633cedfd24fc70184afa75d2,2023-01,Gwent Police,Gwent Police,-3.196876,51.797865,On or near ,W01001440,Blaenau Gwent 001A,Other theft,Under investigation,
abb91c7fb49acb16acbaf009e710de93b5b9bb71d42dd6ddba49255e548bb12c,2023-01,Gwent Police,Gwent Police,-3.199372,51.794666,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Public order,Under investigation,
27a42bb5ca45350fe3efaafabb30e18a41e97de126433e194505b7acbd1854c4,2023-01,Gwent Police,Gwent Police,-3.199372,51.794666,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
8b140a94c7636d54de9ff41e0c814136f18cc8a33337cdaf1c6a87b203dae14d,2023-01,Gwent Police,Gwent Police,-3.194345,51.798116,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
6c84f6e5d80814ccb02260cf77e8e7ba12e6f5d19ab3d5b4c4260a3b1f03729e,2023-01,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
e5f0e040898f4f06bfebb945ecc3c9fe30e944cf4ab9c10e71fcd0d445e9338f,2023-01,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
437707953b4a7ddf720b27c932e7e31e3721ca8cc41b9994f69547fa05e5a002,2023-01,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Other crime,Unable to prosecute suspect,
532ceec2e95f9eb0fa329c8eff0d068f7e93edafd447114b3053df6bd03ba067,2023-01,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Other crime,Under investigation,
,2023-01,Gwent Police,Gwent Police,-3.201967,51.807109,On or near ,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
4f8614d345775ca582e7880f0655ef9c936464537e5a4a9c245f006511cdaf5a,2023-01,Gwent Police,Gwent Police,-3.201967,51.807109,On or near ,W01001441,Blaenau Gwent 001B,Drugs,Awaiting court outcome,
aae79bad2c2cbc97c90922f0d6cf1d1c0705cce7bc3986bdbfb4b21517ef1739,2023-01,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
12d97608a1d471ee7e6d52cfb58d2e925d71dc10d9db775b918a00329cdc0343,2023-01,Gwent Police,Gwent Police,-3.204027,51.807197,On or near ,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
3b020bb2a8ba5a46a9682c44c36e9375dddd61e1b91fea900837a4406343bd15,2023-01,Gwent Police,Gwent Police,-3.211682,51.804889,On or near Lansdowne Road,W01001441,Blaenau Gwent 001B,Vehicle crime,Under investigation,
7ea94f098e8a253d32cfd95a8128b3ad496151d8096f419e68a9554e8dd6c04a,2023-01,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
9eb09d1536dc8341772fb9eda66769da2300e36f0b4430a3e497e4c1a0cb09ef,2023-01,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
372501c4436b63145782975afec062edfb7aa8b55aa7753f4c094349dff28385,2023-01,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
87866a6706ba60e6d3b19f994fcfd3b02f186510dd05219295a7d78ac97be369,2023-01,Gwent Police,Gwent Police,-3.212002,51.802791,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
0013083fd7254ed53622ce7ef8fba3c7c38d2c3c3a044237f0f594813145f9ff,2023-01,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
2e607a242e693869b407fd67c0dad40f8f667bd2e28771c9e34c75d411da2ab2,2023-01,Gwent Police,Gwent Police,-3.212002,51.802791,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
6ea655fa362cb421763d169bdd473ef5fb38ffe4d59c1e31b09b15c6cb149bfa,2023-01,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
e25cb353d0920249632561c01664fda87e8a6495454c807348a34be7a40f8ce1,2023-01,Gwent Police,Gwent Police,-3.214450,51.802657,On or near Reservoir Road,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
9bd3c09b3435cae9f33198b00a3224394d10364d7c74984883a25ad1cb2f98b4,2023-01,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
7f6958ec2a7c2969135505e48d64420507104d28a4095adb63e9d475af000a0a,2023-01,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
